111;-1;118;84;164;-1;-1;143;103;179;28;132;131;146;-1;56;184;157;180;191;-1;69;-1;78;-1;127;85;92;170;-1;-1;189;-1;109;199;-1;158;57;-1;103;160;55;94;-1;46;53;152;113;136;47;123;-1;150;16;93;147;109;92;85;141;108;140;-1;-1;117;-1;181;192;155;-1;114;-1;183;151;129;118;195;125;165;137;87;-1;-1;-1;31;-1;136;140;172;-1;169;-1;126;-1;157;-1;158;146;-1;165;182;-1;-1;158;-1;-1;132;-1;-1;185;-1;168;91;146;111;150;149;122;145;166;182;198;28;37;129;133;-1;-1;83;111;40;171;195;-1;99;157;-1;62;139;84;131;132;131;86;62;-1;79;199;105;74;-1;105;98;-1;154;73;98;-1;144;195;38;171;-1;42;181;-1;136;137;117;-1;-1;75;65;-1;151;-1;71;103;-1;-1;-1;-1;191;-1;68;-1;102;-1;176;53;144;132;167;128;121;114;123;-1;-1;179;-1;44;48;163;124;-1;-1;134;148;-1;196;157;55;122;144;117;157;-1;83;131;8;194;92;184;100;145;53;-1;188;164;-1;-1;-1;-1;161;156;198;167;-1;101;139;-1;125;91;140;68;-1;74;-1;106;162;-1;97;-1;-1;-1;133;80;154;172;165;150;-1;92;73;126;72;92;51;88;131;127;103;88;169;-1;151;-1;155;156;-1;59;150;109;84;-1;-1;45;111;174;176;-1;94;-1;-1;-1;-1;175;102;-1;-1;-1;165;14;142;121;-1;-1;80;155;47;128;60;141;88;95;-1;54;188;171;-1;199;199;-1;196;-1;-1;87;119;-1;79;184;175;152;175;200;98;-1;125;115;153;48;84;68;65;125;171;94;-1;51;138;65;181;83;89;19;120;83;-1;-1;177;194;38;120;-1;48;151;170;200;187;76;-1;157;178;161;118;111;41;-1;-1;45;-1;88;177;-1;-1;-1;-1;85;107;-1;-1;173;193;146;200;110;186;-1;118;186;150;158;182;182;132;-1;-1;129;124;74;-1;33;-1;166;168;125;-1;-1;58;90;125;140;190;-1;177;-1;99;-1;125;176;-1;105;81;155;126;181;-1;0;157;149;-1;95;125;131;62;-1;133;172;191;-1;104;-1;172;-1;160;-1;140;159;72;-1;90;39;-1;130;176;115;85;-1;140;183;-1;62;145;160;108;-1;-1;136;96;-1;-1;-1;117;70;96;-1;148;120;-1;101;25;167;110;142;184;-1;46;93;-1;74;
-1;-1;-1;-1;-1;-1;34;120;58;-1;143;25;-1;-1;136;129;132;-1;25;47;-1;91;121;80;92;121;74;119;132;-1;-1;155;108;-1;-1;-1;18;166;-1;-1;92;104;129;33;145;-1;-1;-1;21;127;135;130;-1;-1;116;38;72;-1;97;17;-1;87;138;-1;51;14;-1;-1;-1;-1;-1;-1;26;-1;66;79;58;-1;-1;26;135;64;-1;56;-1;-1;47;113;99;-1;54;83;-1;56;98;126;-1;-1;-1;-1;48;-1;-1;-1;109;-1;-1;67;68;77;62;-1;-1;76;-1;-1;127;-1;97;-1;78;-1;132;-1;40;147;21;-1;127;-1;119;-1;73;90;113;-1;-1;160;37;-1;127;-1;110;-1;-1;-1;156;-1;-1;92;-1;114;94;-1;141;-1;85;-1;19;-1;-1;79;172;175;31;57;62;28;48;105;-1;111;-1;-1;-1;-1;115;99;-1;-1;-1;-1;90;-1;-1;147;125;63;19;-1;51;87;-1;47;-1;147;-1;-1;-1;-1;42;117;123;17;-1;-1;-1;-1;-1;91;-1;-1;-1;-1;56;71;63;-1;-1;-1;-1;140;85;29;-1;-1;-1;45;111;-1;-1;-1;67;-1;54;-1;122;79;-1;75;-1;101;59;72;107;98;96;111;73;-1;27;-1;60;-1;-1;125;82;-1;5;-1;76;81;100;68;118;-1;-1;-1;106;-1;99;101;84;98;120;-1;-1;-1;151;131;-1;-1;8;50;-1;-1;55;-1;-1;-1;-1;-1;-1;182;-1;120;-1;-1;-1;64;82;61;-1;-1;53;39;-1;-1;-1;-1;112;81;-1;90;113;72;-1;130;125;-1;-1;-1;67;36;-1;-1;-1;75;-1;138;93;-1;124;-1;-1;-1;87;-1;35;-1;-1;-1;84;-1;-1;38;-1;153;-1;138;65;-1;-1;122;69;-1;-1;-1;-1;91;24;-1;-1;104;-1;114;86;29;79;-1;82;-1;-1;-1;-1;60;58;123;-1;55;-1;81;-1;98;-1;-1;55;75;-1;66;-1;-1;-1;-1;127;102;49;-1;-1;-1;45;-1;55;-1;25;-1;-1;60;47;-1;97;-1;-1;-1;150;-1;88;57;71;104;-1;-1;106;-1;71;48;142;60;39;-1;-1;39;-1;-1;-1;130;-1;-1;157;0;101;-1;105;146;59;-1;-1;71;62;-1;-1;114;49;-1;-1;61;51;-1;-1;-1;-1;105;-1;-1;-1;90;91;90;60;-1;-1;132;-1;13;-1;-1;-1;-1;-1;-1;-1;99;-1;123;-1;66;75;-1;38;77;69;-1;15;-1;93;-1;-1;132;-1;-1;83;
71;-1;33;154;17;68;85;198;-1;-1;122;98;183;-1;142;95;39;-1;119;-1;42;119;136;-1;-1;34;86;61;33;-1;148;57;51;-1;105;114;118;121;103;145;17;123;65;101;-1;116;-1;-1;-1;102;49;132;42;133;170;-1;52;66;65;89;53;16;-1;43;121;88;-1;-1;11;142;53;124;-1;56;146;151;85;-1;101;-1;75;67;57;-1;-1;139;132;191;25;97;59;81;97;124;10;153;109;74;92;60;77;-1;157;11;-1;82;-1;119;-1;55;141;133;141;163;43;14;-1;-1;180;37;50;114;123;139;-1;55;94;-1;72;-1;114;80;-1;75;171;-1;143;-1;125;-1;-1;134;22;104;-1;129;-1;-1;121;-1;158;-1;-1;-1;-1;103;55;109;84;46;115;-1;152;141;130;151;146;113;116;105;143;74;116;148;-1;-1;-1;161;-1;-1;95;90;53;51;104;52;55;146;107;97;-1;21;161;60;63;66;148;74;143;-1;113;109;146;89;-1;-1;153;28;20;10;98;133;-1;38;-1;143;157;-1;-1;39;-1;-1;63;-1;-1;52;-1;133;40;-1;125;115;53;131;151;85;-1;-1;99;134;66;-1;136;119;-1;131;177;153;133;158;127;111;101;99;125;24;162;165;104;-1;171;21;176;82;77;165;-1;148;-1;-1;-1;22;50;61;24;-1;-1;129;51;29;123;90;-1;105;128;-1;47;-1;38;72;59;-1;56;152;-1;126;-1;-1;68;139;131;70;69;138;49;79;-1;-1;90;-1;126;159;-1;173;-1;-1;69;158;40;-1;65;64;81;69;65;31;120;80;-1;49;137;96;-1;120;-1;57;146;147;106;-1;200;-1;-1;104;116;75;142;85;157;103;37;-1;40;70;107;132;93;67;-1;153;122;75;-1;30;31;-1;16;84;73;152;111;75;40;79;95;132;64;109;142;-1;115;44;-1;-1;112;19;47;-1;-1;60;-1;82;47;-1;-1;57;81;47;112;88;146;46;-1;-1;116;-1;31;73;127;55;78;-1;151;-1;-1;109;27;128;-1;96;90;65;185;-1;85;-1;88;83;-1;-1;93;118;139;85;-1;42;67;47;149;101;0;125;161;59;45;-1;180;153;161;114;126;174;138;119;107;-1;-1;164;130;99;141;59;120;101;-1;35;-1;138;91;-1;54;-1;102;93;-1;-1;150;126;158;-1;51;11;49;43;87;-1;-1;32;101;-1;64;-1;95;-1;10;-1;35;105;56;156;102;
103;-1;-1;-1;142;-1;-1;-1;-1;-1;-1;130;150;-1;-1;31;-1;170;-1;181;-1;77;-1;-1;-1;99;79;-1;143;-1;-1;160;176;131;191;-1;158;-1;-1;117;138;64;-1;-1;-1;-1;-1;83;-1;27;-1;-1;-1;22;115;-1;-1;78;66;-1;-1;-1;35;-1;-1;-1;184;175;-1;-1;100;-1;-1;138;-1;131;183;146;-1;130;-1;171;127;-1;-1;-1;142;159;-1;77;155;-1;-1;-1;134;76;-1;137;-1;151;170;-1;-1;133;-1;-1;-1;104;-1;168;-1;-1;-1;-1;-1;-1;171;-1;161;-1;-1;192;29;-1;120;-1;165;-1;55;123;-1;-1;-1;65;121;169;-1;-1;-1;-1;-1;139;106;87;82;9;-1;184;-1;62;160;78;114;124;-1;-1;-1;-1;137;-1;-1;152;27;22;181;-1;145;-1;121;-1;-1;53;-1;-1;-1;-1;-1;-1;-1;196;195;183;-1;-1;69;-1;74;-1;-1;-1;151;111;-1;117;90;-1;-1;105;-1;-1;-1;38;69;-1;110;-1;-1;-1;121;-1;187;161;-1;94;152;128;166;-1;-1;114;25;167;-1;178;-1;114;-1;-1;-1;135;106;-1;160;7;168;149;-1;-1;-1;112;129;-1;134;-1;115;80;155;-1;-1;-1;-1;-1;-1;191;20;-1;-1;-1;-1;-1;-1;-1;148;-1;49;142;85;108;-1;-1;-1;-1;-1;-1;-1;168;-1;-1;125;-1;6;-1;-1;-1;-1;159;-1;51;-1;-1;161;90;70;29;187;47;-1;-1;71;-1;100;94;153;-1;-1;-1;-1;-1;-1;-1;58;142;28;-1;-1;-1;186;79;163;152;-1;-1;-1;149;179;-1;-1;-1;-1;98;-1;-1;-1;154;147;-1;-1;88;126;-1;172;27;-1;-1;-1;-1;-1;-1;-1;-1;121;-1;161;-1;92;30;-1;-1;64;-1;176;179;-1;-1;-1;62;130;-1;184;-1;-1;64;140;-1;155;-1;-1;30;-1;-1;-1;160;108;-1;-1;-1;-1;-1;-1;94;173;49;144;-1;-1;-1;-1;158;-1;-1;-1;120;143;-1;179;124;-1;-1;-1;111;59;-1;-1;-1;136;-1;103;-1;-1;-1;86;115;-1;181;-1;181;43;93;-1;-1;-1;-1;-1;-1;-1;97;-1;-1;-1;153;125;0;-1;94;116;31;127;144;-1;-1;74;126;-1;170;-1;-1;-1;153;162;-1;-1;67;-1;-1;108;-1;-1;98;-1;-1;153;-1;-1;-1;167;127;-1;100;149;66;142;-1;-1;-1;60;-1;-1;-1;-1;-1;-1;-1;161;119;-1;162;-1;-1;-1;181;-1;
93;72;145;12;170;122;-1;49;54;-1;102;84;36;78;71;-1;200;66;121;-1;149;-1;-1;73;79;158;-1;132;193;118;90;-1;-1;19;154;182;96;139;66;-1;163;53;-1;-1;-1;-1;181;-1;93;102;164;73;-1;94;11;76;109;98;108;98;149;146;81;176;54;109;106;170;160;-1;109;177;-1;129;47;31;161;32;-1;101;140;-1;118;87;-1;120;-1;-1;174;-1;146;184;80;158;165;42;-1;-1;180;140;149;188;33;173;191;115;71;45;164;169;157;99;20;57;145;170;57;-1;-1;193;168;-1;86;59;103;178;126;-1;132;32;80;134;171;-1;9;69;138;139;71;-1;165;58;154;57;33;123;148;174;46;89;-1;138;11;139;187;145;110;54;104;-1;110;162;-1;-1;115;70;-1;77;58;75;172;112;52;147;56;-1;25;-1;29;-1;171;-1;180;141;64;-1;144;-1;123;94;66;-1;83;109;171;-1;39;91;148;149;64;83;47;119;-1;-1;-1;134;-1;-1;154;86;140;156;-1;-1;-1;180;117;126;96;-1;103;133;-1;186;48;139;191;-1;39;-1;158;119;80;115;-1;-1;183;31;112;18;49;43;-1;38;44;21;-1;14;95;155;61;161;-1;178;-1;18;-1;107;75;150;35;79;116;-1;34;-1;69;152;147;146;114;113;185;175;-1;176;-1;183;109;97;102;62;-1;190;-1;-1;134;142;154;-1;127;-1;-1;-1;-1;184;-1;-1;30;92;135;102;126;90;133;-1;144;89;57;38;128;47;125;93;-1;43;199;-1;96;182;169;130;177;131;163;82;-1;170;-1;140;191;88;200;-1;18;27;-1;19;58;139;93;-1;144;95;-1;-1;59;116;131;32;-1;-1;54;85;79;123;70;-1;116;166;58;143;131;53;154;131;178;-1;52;-1;-1;144;113;46;98;91;44;59;70;-1;-1;177;176;177;-1;180;146;102;-1;136;-1;-1;-1;192;83;-1;-1;81;113;-1;-1;143;126;100;151;-1;-1;110;96;126;128;-1;-1;-1;136;157;172;84;-1;103;-1;-1;-1;100;136;79;-1;58;132;141;29;-1;-1;164;155;-1;95;105;-1;115;0;172;121;-1;19;46;89;137;44;13;140;-1;-1;-1;-1;49;90;141;21;120;-1;-1;144;172;131;24;164;58;-1;124;70;99;82;13;176;-1;48;146;-1;-1;-1;153;85;84;179;-1;72;-1;97;110;120;41;152;183;187;106;118;95;63;
-1;100;37;-1;74;-1;-1;-1;133;-1;-1;-1;-1;162;128;71;72;-1;-1;147;98;125;-1;101;-1;26;-1;-1;-1;-1;188;68;105;192;-1;-1;-1;79;-1;-1;76;122;33;154;80;78;36;18;129;82;11;-1;-1;111;178;-1;77;79;-1;-1;-1;-1;118;-1;148;133;190;123;-1;182;-1;181;-1;-1;172;172;143;-1;148;-1;-1;-1;102;-1;113;186;163;-1;-1;108;-1;139;-1;179;-1;-1;-1;-1;151;114;-1;104;156;59;-1;-1;148;-1;198;114;195;-1;-1;192;31;48;-1;53;-1;48;108;168;-1;131;-1;-1;145;110;-1;-1;-1;-1;-1;79;181;-1;-1;-1;159;135;-1;164;40;119;148;94;52;-1;-1;83;-1;35;-1;-1;-1;-1;-1;-1;-1;98;88;-1;120;102;-1;184;-1;-1;144;-1;-1;-1;120;200;-1;118;-1;-1;197;-1;153;-1;111;-1;109;75;29;-1;-1;-1;-1;62;-1;99;5;12;172;104;-1;128;143;-1;142;-1;87;195;163;72;42;67;-1;-1;-1;24;177;166;-1;25;-1;-1;-1;-1;73;-1;-1;20;131;-1;92;44;144;172;111;-1;-1;-1;-1;-1;157;-1;-1;-1;164;135;47;136;200;-1;190;174;-1;166;-1;156;-1;43;-1;169;-1;-1;-1;-1;196;-1;-1;-1;-1;161;-1;-1;-1;-1;66;60;-1;-1;-1;-1;-1;-1;95;78;139;131;-1;83;-1;-1;46;127;-1;15;-1;114;-1;117;-1;-1;-1;-1;145;-1;122;111;-1;113;40;-1;-1;-1;-1;182;66;-1;48;87;-1;-1;-1;93;-1;-1;-1;121;123;-1;176;94;87;-1;146;-1;-1;-1;-1;-1;161;-1;-1;-1;-1;101;-1;62;-1;112;-1;36;187;-1;-1;146;-1;46;-1;-1;125;50;102;-1;169;133;137;42;-1;-1;73;136;131;196;121;-1;95;-1;142;158;92;-1;-1;-1;108;102;167;88;170;71;99;-1;-1;85;-1;46;-1;85;-1;-1;109;-1;86;119;-1;27;-1;-1;165;-1;33;-1;157;92;77;-1;-1;-1;43;156;-1;183;-1;91;107;-1;-1;-1;144;-1;51;105;-1;152;145;-1;-1;-1;-1;-1;124;-1;125;146;-1;94;-1;0;87;-1;-1;-1;-1;166;130;-1;189;165;165;100;-1;-1;170;-1;-1;52;-1;159;55;93;-1;-1;149;-1;-1;58;-1;135;-1;183;-1;142;-1;30;49;-1;-1;-1;-1;97;179;-1;-1;-1;85;-1;144;153;-1;-1;88;81;-1;196;-1;
-1;63;-1;-1;-1;31;40;-1;67;85;-1;-1;139;81;-1;-1;-1;-1;81;67;32;83;107;58;-1;62;-1;-1;-1;28;104;102;-1;138;-1;-1;-1;121;59;102;42;-1;-1;-1;-1;114;74;73;-1;89;-1;-1;-1;-1;-1;-1;-1;-1;51;-1;-1;30;-1;79;-1;-1;-1;-1;-1;-1;-1;103;74;-1;100;-1;67;-1;-1;-1;82;55;-1;-1;103;-1;86;147;54;61;39;78;52;96;-1;-1;-1;32;-1;-1;54;-1;-1;-1;-1;-1;69;77;114;-1;110;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;83;-1;-1;23;-1;-1;126;75;98;91;49;-1;-1;130;121;-1;114;-1;-1;-1;-1;-1;-1;-1;-1;105;69;-1;57;-1;58;-1;18;83;-1;-1;67;40;-1;105;-1;140;136;90;105;-1;67;71;-1;116;-1;-1;113;146;53;-1;-1;137;-1;-1;-1;-1;-1;-1;-1;-1;114;69;80;-1;-1;116;-1;-1;-1;103;-1;109;50;-1;-1;115;-1;-1;116;-1;-1;-1;37;-1;88;127;-1;-1;-1;-1;79;59;-1;124;-1;-1;73;32;90;100;98;-1;-1;-1;-1;-1;-1;-1;45;-1;40;-1;-1;-1;108;-1;78;-1;-1;-1;115;109;-1;83;84;60;-1;108;-1;-1;-1;-1;84;126;-1;132;-1;-1;121;-1;107;84;101;40;-1;-1;50;-1;-1;-1;-1;92;-1;-1;-1;-1;-1;-1;69;5;93;43;47;45;-1;-1;-1;73;-1;-1;-1;84;-1;-1;31;-1;-1;-1;-1;-1;-1;-1;-1;96;-1;-1;-1;61;-1;-1;-1;79;45;-1;-1;69;36;-1;-1;-1;47;13;-1;-1;66;73;76;-1;-1;104;111;61;-1;156;-1;-1;107;119;-1;-1;-1;-1;96;10;108;-1;71;-1;-1;-1;-1;68;-1;82;-1;-1;-1;-1;-1;34;-1;70;110;74;-1;27;52;-1;-1;-1;91;97;-1;-1;-1;118;-1;93;57;21;90;-1;24;161;87;92;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;-1;-1;30;-1;58;-1;10;58;75;142;-1;-1;-1;29;99;-1;73;52;20;-1;-1;74;106;-1;-1;96;78;60;-1;-1;53;-1;-1;51;26;-1;-1;-1;-1;121;-1;0;-1;-1;108;116;-1;92;-1;103;78;89;29;-1;-1;-1;104;102;-1;-1;-1;35;-1;-1;-1;-1;102;-1;-1;-1;49;-1;127;123;85;-1;-1;96;40;-1;65;-1;40;102;-1;56;108;30;-1;-1;-1;36;-1;66;93;48;-1;-1;
-1;-1;63;114;113;-1;107;174;-1;-1;-1;120;-1;-1;68;14;126;-1;165;-1;-1;-1;74;-1;54;-1;-1;-1;112;118;169;129;-1;144;-1;-1;148;27;107;-1;110;72;34;161;16;-1;-1;52;-1;-1;62;-1;-1;-1;128;-1;72;-1;44;123;48;-1;57;78;-1;-1;177;151;-1;-1;-1;197;163;-1;-1;-1;161;157;146;-1;25;-1;-1;171;54;-1;138;-1;121;-1;-1;-1;114;-1;106;93;145;-1;175;129;148;144;102;-1;-1;19;-1;103;-1;142;-1;-1;-1;-1;-1;-1;-1;-1;167;106;138;175;-1;74;103;-1;148;47;24;-1;46;-1;155;50;133;-1;191;-1;138;95;71;-1;-1;84;-1;33;-1;160;-1;-1;160;49;-1;99;93;21;58;-1;122;142;-1;-1;58;-1;170;-1;-1;130;-1;-1;-1;30;-1;199;176;-1;-1;130;-1;-1;-1;-1;145;-1;67;-1;-1;-1;-1;-1;148;84;-1;98;-1;52;137;91;196;-1;119;42;86;139;-1;-1;116;-1;-1;-1;167;154;33;63;151;-1;165;-1;35;-1;-1;-1;-1;-1;62;-1;-1;-1;-1;103;107;186;-1;36;-1;-1;144;-1;-1;-1;-1;107;133;-1;-1;88;-1;107;-1;-1;155;177;92;171;-1;95;-1;117;139;162;176;-1;156;74;-1;148;92;116;56;28;79;74;62;-1;113;141;-1;-1;94;-1;32;-1;132;105;-1;-1;-1;-1;60;141;-1;-1;-1;56;161;-1;173;-1;40;-1;104;79;133;48;106;101;-1;-1;20;-1;-1;146;6;161;35;-1;-1;97;133;125;77;-1;161;-1;153;85;-1;67;-1;-1;-1;158;119;-1;116;141;118;-1;-1;142;-1;-1;56;-1;-1;102;-1;-1;157;-1;97;-1;133;27;89;52;107;30;61;-1;-1;156;-1;-1;79;-1;103;143;-1;183;-1;33;116;146;140;126;-1;35;-1;-1;-1;133;119;-1;187;115;-1;184;24;75;183;18;113;137;87;-1;92;127;24;-1;180;-1;-1;-1;-1;108;66;151;131;92;44;21;-1;170;-1;-1;77;-1;-1;-1;-1;-1;166;163;-1;-1;-1;-1;179;126;151;-1;120;64;154;66;-1;68;-1;140;96;31;-1;64;-1;0;-1;146;177;-1;82;138;189;-1;183;120;99;-1;-1;16;-1;41;-1;-1;-1;-1;67;-1;-1;-1;122;9;58;-1;162;138;-1;102;-1;-1;111;-1;143;58;50;75;196;-1;111;-1;71;39;-1;-1;-1;-1;131;20;-1;177;71;
-1;91;163;-1;189;140;105;40;-1;-1;-1;101;-1;-1;81;127;-1;70;135;167;168;65;68;91;97;177;95;150;-1;136;100;-1;-1;6;-1;197;111;152;84;39;182;-1;158;-1;-1;145;200;-1;110;117;182;85;155;105;12;89;128;-1;126;116;167;165;92;194;71;126;-1;188;179;99;128;-1;144;-1;58;43;178;-1;130;-1;157;179;136;96;89;131;77;38;193;85;163;-1;-1;-1;184;51;117;130;-1;-1;166;-1;41;192;-1;132;-1;63;-1;187;170;111;39;63;163;189;45;156;-1;-1;186;162;-1;70;121;196;142;119;149;47;95;-1;189;-1;9;74;149;152;85;59;183;71;173;76;45;-1;-1;-1;64;-1;72;156;-1;157;-1;160;129;72;121;-1;-1;180;-1;144;-1;80;64;93;75;91;185;129;70;158;51;87;-1;22;24;200;-1;172;198;159;81;-1;161;167;138;110;77;159;-1;127;189;-1;-1;110;160;167;-1;-1;58;136;-1;196;28;-1;-1;174;170;98;153;174;74;-1;80;-1;-1;145;106;-1;122;-1;127;-1;62;152;-1;-1;57;-1;176;131;89;132;-1;178;199;49;130;35;63;62;-1;54;-1;34;189;27;-1;170;80;-1;-1;197;48;24;116;120;80;169;35;98;133;38;-1;32;-1;-1;166;165;133;131;-1;193;81;-1;-1;-1;121;114;-1;80;52;-1;-1;80;-1;159;171;177;145;142;200;81;136;-1;171;175;49;110;152;-1;-1;109;151;119;160;102;72;46;-1;50;142;111;-1;50;-1;-1;115;200;186;147;195;150;-1;101;128;-1;45;156;-1;102;-1;-1;36;41;-1;22;50;150;112;155;-1;114;108;172;67;131;150;46;-1;-1;73;97;97;141;88;-1;130;184;67;162;150;66;173;148;195;-1;71;-1;163;161;129;-1;117;105;57;-1;85;186;23;196;-1;196;153;196;-1;-1;49;153;-1;-1;193;-1;102;-1;120;99;123;-1;-1;-1;-1;118;169;177;74;129;114;143;137;80;-1;127;155;171;185;100;-1;121;40;162;-1;110;152;98;137;74;148;-1;46;98;94;-1;-1;134;104;121;180;127;19;190;140;141;0;56;-1;152;-1;-1;153;125;190;163;-1;55;103;156;40;138;-1;189;-1;190;149;43;181;68;-1;140;88;116;92;16;189;55;56;163;-1;-1;-1;171;103;103;194;160;-1;196;116;122;136;58;171;-1;-1;-1;137;103;-1;
-1;-1;146;54;157;-1;68;-1;46;-1;131;-1;-1;-1;-1;132;-1;-1;-1;-1;-1;68;91;-1;92;160;-1;141;186;-1;-1;-1;-1;-1;117;-1;-1;-1;50;-1;149;-1;152;102;-1;-1;-1;161;-1;-1;169;107;-1;127;-1;35;105;101;116;71;-1;-1;-1;-1;32;80;-1;-1;149;-1;102;-1;91;107;-1;16;129;46;-1;77;-1;134;-1;41;107;75;25;-1;-1;-1;-1;154;-1;-1;-1;84;66;88;148;116;-1;168;76;164;173;131;-1;43;-1;-1;-1;-1;-1;-1;-1;164;-1;-1;-1;188;-1;108;116;-1;86;-1;92;142;145;-1;106;-1;144;-1;51;-1;-1;-1;34;52;-1;-1;-1;-1;72;-1;-1;-1;37;-1;-1;144;38;-1;186;-1;-1;-1;-1;178;137;-1;-1;-1;-1;24;-1;45;-1;-1;-1;-1;-1;-1;39;-1;-1;-1;-1;-1;-1;-1;157;-1;-1;-1;-1;-1;-1;114;-1;-1;37;-1;179;-1;9;80;-1;-1;-1;108;-1;-1;-1;142;-1;-1;-1;144;-1;-1;168;158;18;-1;26;-1;-1;-1;132;-1;107;-1;-1;189;-1;96;174;-1;-1;130;134;-1;34;-1;186;-1;-1;33;-1;-1;-1;-1;154;-1;26;-1;-1;32;-1;-1;-1;126;-1;174;-1;-1;66;65;-1;-1;-1;-1;-1;19;-1;42;93;-1;-1;-1;-1;120;-1;-1;-1;136;194;-1;138;115;-1;49;50;175;-1;-1;-1;114;-1;-1;134;-1;-1;-1;-1;-1;-1;-1;-1;-1;108;-1;108;-1;140;-1;162;-1;-1;-1;150;-1;134;92;-1;86;185;-1;-1;-1;-1;-1;151;122;124;86;-1;-1;-1;105;180;50;-1;-1;36;66;47;34;-1;-1;99;162;-1;-1;52;171;-1;139;117;-1;-1;140;-1;118;-1;-1;-1;147;75;-1;-1;-1;124;85;-1;-1;150;-1;66;-1;126;-1;-1;-1;-1;116;-1;16;96;147;51;161;-1;-1;-1;145;-1;97;-1;-1;198;192;173;-1;72;-1;-1;-1;67;188;-1;110;-1;-1;151;-1;26;98;-1;-1;163;-1;198;-1;-1;116;130;-1;-1;-1;-1;111;-1;-1;154;75;-1;-1;98;-1;-1;86;38;167;128;113;133;-1;-1;144;46;-1;-1;-1;-1;0;-1;-1;-1;-1;97;-1;138;124;101;-1;-1;162;51;128;-1;138;138;-1;-1;48;131;12;-1;142;88;70;36;-1;-1;44;-1;-1;-1;-1;-1;-1;98;-1;-1;-1;52;-1;-1;-1;86;27;-1;-1;-1;-1;-1;48;-1;
99;115;163;-1;-1;95;79;75;75;198;-1;-1;70;37;-1;163;194;30;58;-1;129;104;131;110;-1;-1;-1;165;193;-1;13;-1;170;90;-1;121;44;199;-1;72;153;118;176;84;176;-1;191;182;71;158;-1;145;121;165;98;-1;-1;123;140;-1;177;146;154;194;58;75;26;134;154;-1;117;111;70;108;-1;58;114;-1;66;81;180;125;104;7;-1;43;39;70;161;-1;116;140;68;91;159;-1;54;88;131;111;107;164;118;171;171;160;51;77;88;138;81;-1;83;-1;-1;174;81;-1;52;198;140;84;153;135;94;-1;79;-1;171;-1;142;-1;133;129;-1;23;59;196;40;89;-1;41;166;94;114;189;197;132;69;128;25;164;-1;132;-1;198;133;81;77;176;-1;141;191;-1;45;20;37;51;60;130;-1;151;110;67;-1;-1;110;80;74;-1;119;107;-1;169;112;-1;-1;77;68;146;-1;144;-1;-1;-1;197;51;95;-1;111;58;142;128;-1;114;111;-1;134;179;152;100;29;-1;-1;28;56;16;195;-1;124;170;-1;129;75;128;-1;120;-1;173;200;75;106;129;187;12;79;184;-1;130;71;95;96;47;83;-1;-1;55;105;105;75;36;-1;-1;107;162;184;48;107;59;-1;-1;142;63;104;158;58;100;84;128;197;156;-1;-1;143;182;147;22;108;-1;190;174;146;66;72;-1;176;-1;130;153;105;-1;184;156;-1;143;137;53;174;-1;88;83;-1;102;174;113;86;162;144;190;36;-1;-1;-1;48;158;114;152;128;187;145;110;148;-1;98;142;133;98;111;113;192;94;88;185;41;-1;-1;77;107;61;74;-1;-1;124;193;-1;88;22;198;30;172;124;-1;152;166;89;157;75;-1;117;114;52;125;-1;-1;137;124;147;89;138;28;100;189;127;102;70;-1;107;-1;48;34;133;-1;93;161;115;169;-1;124;-1;114;77;-1;-1;-1;185;163;90;-1;167;80;32;-1;117;96;64;87;168;119;-1;109;134;167;-1;-1;-1;59;144;87;99;134;100;98;63;93;127;19;-1;-1;51;51;84;76;68;114;26;184;119;130;172;62;161;180;89;199;116;-1;96;42;0;-1;109;90;65;51;116;123;-1;42;32;192;92;151;137;118;151;152;145;88;114;32;-1;-1;121;-1;15;81;99;81;41;-1;-1;157;189;176;127;-1;115;130;68;114;115;-1;74;-1;152;164;170;163;146;9;107;
