88;-1;92;52;-1;-1;-1;166;105;38;84;104;88;-1;185;150;36;62;-1;69;159;87;-1;-1;125;-1;-1;106;134;-1;-1;108;-1;-1;-1;91;-1;119;-1;150;-1;98;-1;31;157;-1;-1;132;-1;-1;129;-1;-1;-1;-1;31;-1;-1;168;126;199;58;82;-1;146;163;-1;46;66;15;-1;116;165;55;167;-1;-1;170;-1;-1;-1;140;140;-1;177;106;135;181;-1;165;112;-1;174;71;137;147;-1;-1;184;-1;-1;-1;36;-1;170;185;165;175;102;146;53;167;-1;189;56;167;-1;45;-1;-1;-1;-1;31;47;-1;142;118;174;-1;77;167;-1;119;-1;114;-1;-1;101;-1;-1;-1;68;62;178;175;84;-1;93;-1;-1;-1;-1;-1;-1;-1;-1;82;-1;-1;43;-1;-1;37;112;54;110;-1;-1;113;89;-1;-1;-1;192;-1;121;-1;64;-1;-1;115;116;-1;140;-1;-1;-1;-1;-1;170;15;36;145;70;-1;78;-1;86;-1;122;-1;133;61;-1;-1;-1;106;71;-1;119;-1;139;61;-1;134;-1;-1;149;63;-1;-1;152;-1;-1;-1;174;176;87;95;133;-1;-1;-1;-1;193;-1;-1;53;61;169;-1;-1;34;-1;-1;138;-1;-1;-1;-1;-1;-1;-1;-1;9;-1;164;-1;148;84;161;111;-1;50;101;-1;187;88;-1;62;-1;-1;193;-1;102;-1;-1;-1;-1;-1;-1;-1;-1;-1;107;175;-1;-1;-1;65;70;-1;169;-1;80;-1;89;-1;-1;-1;13;-1;53;-1;-1;-1;62;-1;-1;-1;-1;-1;162;-1;-1;22;-1;-1;125;86;49;-1;44;-1;134;-1;-1;-1;106;169;-1;-1;133;164;-1;-1;-1;197;94;38;143;52;127;67;-1;-1;117;93;-1;-1;187;187;-1;157;-1;143;-1;-1;-1;140;50;-1;-1;-1;-1;194;-1;103;115;-1;-1;-1;-1;-1;-1;-1;-1;-1;192;59;92;45;-1;-1;-1;-1;-1;118;-1;5;-1;41;-1;-1;-1;38;-1;162;120;26;-1;-1;172;-1;-1;-1;83;-1;-1;-1;21;170;-1;-1;-1;-1;-1;-1;75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;86;-1;-1;-1;-1;-1;-1;-1;136;-1;192;103;-1;-1;-1;-1;-1;35;-1;-1;123;-1;77;40;48;114;71;0;-1;-1;145;-1;-1;-1;-1;-1;-1;59;-1;-1;-1;143;196;-1;97;-1;141;119;145;174;-1;-1;-1;-1;-1;-1;-1;147;71;-1;-1;-1;83;-1;39;-1;-1;94;-1;
60;31;97;111;-1;91;150;-1;101;144;64;162;-1;70;76;59;-1;-1;161;90;-1;127;77;91;-1;-1;160;58;-1;107;163;39;160;65;-1;123;-1;67;119;5;50;51;106;117;61;91;124;137;164;-1;85;111;-1;126;136;135;54;84;91;38;77;116;-1;123;-1;-1;-1;145;115;-1;99;52;81;150;85;108;26;46;94;83;145;8;28;60;55;144;58;102;33;87;88;144;87;-1;29;89;99;92;-1;103;152;25;114;72;61;-1;67;39;-1;97;96;27;46;68;-1;30;-1;-1;-1;183;110;-1;130;-1;72;30;-1;76;-1;116;36;-1;29;171;72;138;-1;150;20;101;-1;155;107;33;68;150;144;56;54;-1;140;94;159;76;-1;93;77;120;109;144;140;21;141;-1;-1;95;116;173;120;-1;-1;32;83;96;73;60;123;102;98;88;39;104;-1;33;38;28;174;112;101;-1;151;-1;-1;108;106;-1;-1;62;52;33;106;16;164;85;-1;51;91;77;-1;49;110;88;89;77;128;-1;87;104;173;94;83;59;-1;-1;84;-1;94;169;165;34;-1;66;-1;-1;76;108;72;156;161;80;-1;169;-1;-1;-1;13;-1;99;82;94;85;118;57;125;-1;-1;31;50;-1;138;-1;54;5;-1;-1;105;98;-1;133;147;-1;64;67;78;-1;48;83;159;-1;107;-1;135;-1;106;43;42;137;165;-1;143;-1;84;-1;-1;155;-1;151;-1;-1;-1;-1;-1;132;-1;181;-1;123;62;-1;125;-1;43;81;-1;-1;147;-1;-1;90;109;142;113;-1;-1;14;-1;-1;-1;76;86;77;-1;42;-1;-1;145;-1;66;-1;-1;-1;121;145;103;-1;-1;77;-1;-1;-1;51;-1;-1;-1;103;86;85;-1;40;101;151;46;-1;-1;-1;57;-1;48;-1;-1;-1;17;52;-1;45;49;53;69;80;89;-1;103;35;-1;94;-1;97;32;52;-1;83;112;69;89;-1;-1;-1;15;164;-1;-1;161;-1;-1;-1;-1;70;38;-1;37;159;103;-1;94;152;-1;-1;-1;-1;157;138;64;-1;-1;140;-1;134;-1;-1;-1;-1;-1;-1;105;-1;61;-1;-1;-1;-1;-1;-1;170;-1;129;-1;97;12;125;97;8;68;34;-1;-1;-1;64;162;-1;0;100;58;83;60;-1;-1;25;-1;96;-1;144;22;23;57;-1;81;30;-1;117;116;75;38;-1;-1;-1;73;45;-1;-1;143;115;-1;111;-1;109;109;-1;-1;62;18;
-1;-1;40;57;-1;-1;90;-1;-1;-1;38;-1;94;-1;-1;95;-1;-1;115;56;142;-1;32;40;-1;106;-1;51;82;56;63;64;65;86;16;101;127;-1;32;101;-1;50;135;29;101;14;47;138;121;61;-1;72;50;-1;113;35;128;30;147;90;-1;68;83;91;93;125;-1;81;75;62;-1;61;109;52;144;-1;84;133;117;174;48;93;87;145;141;122;107;-1;93;110;99;-1;-1;-1;98;92;24;-1;132;74;55;109;21;-1;138;136;136;122;109;-1;-1;-1;76;154;35;115;93;86;38;84;24;78;-1;39;165;103;-1;146;-1;85;114;-1;72;72;59;82;121;122;112;-1;123;-1;-1;-1;119;64;112;45;73;126;48;-1;-1;129;21;-1;60;20;48;45;88;121;72;-1;-1;-1;-1;-1;68;39;25;120;-1;136;65;65;105;12;81;124;76;65;84;86;-1;92;140;-1;-1;114;66;-1;89;73;110;-1;129;45;-1;82;33;85;-1;-1;-1;54;-1;-1;-1;-1;9;122;-1;88;136;-1;166;96;75;81;72;122;98;-1;-1;125;154;121;-1;80;50;-1;-1;100;160;9;-1;57;-1;144;78;125;48;111;126;93;-1;179;94;-1;-1;124;78;37;56;-1;-1;95;103;103;-1;56;105;6;81;77;131;105;49;93;-1;-1;-1;151;48;64;-1;-1;66;60;64;-1;17;53;66;135;73;64;79;49;41;-1;114;35;110;43;114;-1;-1;-1;69;-1;77;74;83;-1;-1;39;20;-1;-1;142;138;-1;-1;-1;-1;174;-1;-1;43;-1;57;41;87;135;-1;-1;87;113;-1;77;-1;109;69;-1;50;159;52;58;88;24;138;-1;-1;83;-1;-1;66;6;146;131;35;102;20;-1;-1;55;-1;87;-1;118;-1;-1;89;-1;127;52;59;-1;-1;94;-1;-1;133;-1;96;-1;161;-1;105;26;-1;77;82;39;-1;-1;-1;-1;-1;15;123;11;106;63;-1;115;-1;71;54;66;152;-1;-1;-1;-1;129;56;104;75;115;-1;-1;-1;42;-1;42;35;65;-1;60;-1;-1;-1;53;-1;88;-1;-1;-1;115;-1;141;-1;48;-1;30;71;-1;45;136;133;-1;-1;-1;127;99;25;28;94;67;-1;-1;-1;-1;58;107;-1;100;0;-1;-1;-1;67;137;77;59;47;122;84;-1;103;-1;-1;-1;119;87;-1;-1;118;-1;-1;108;109;124;92;107;116;-1;106;121;97;107;-1;23;109;-1;40;-1;
-1;-1;132;-1;104;122;-1;-1;59;156;80;120;80;109;-1;115;175;-1;-1;76;40;-1;85;-1;-1;116;128;-1;76;146;176;59;-1;34;-1;85;55;27;145;-1;107;76;164;119;117;-1;155;-1;128;-1;32;155;158;-1;95;-1;-1;115;35;-1;-1;-1;77;90;89;-1;143;125;-1;159;-1;-1;-1;167;-1;128;44;34;-1;67;149;-1;83;37;36;101;10;-1;30;-1;-1;111;145;174;-1;142;-1;-1;90;77;154;-1;120;98;-1;-1;-1;95;80;-1;104;-1;-1;-1;-1;-1;136;135;-1;-1;-1;61;-1;-1;63;-1;128;30;-1;86;94;-1;-1;185;-1;-1;23;109;42;-1;-1;-1;-1;83;-1;-1;105;-1;104;79;139;-1;-1;135;119;35;-1;131;99;-1;-1;64;125;148;-1;136;132;-1;161;137;94;87;-1;155;57;107;82;123;-1;146;-1;147;200;88;25;-1;132;151;-1;125;142;-1;-1;-1;59;112;-1;72;11;-1;136;63;181;100;112;-1;-1;89;-1;-1;124;32;101;130;-1;92;50;-1;189;-1;59;7;-1;63;-1;-1;-1;-1;-1;86;163;16;117;-1;-1;125;89;172;135;28;-1;-1;-1;98;21;-1;-1;64;42;53;-1;68;-1;151;-1;-1;89;-1;-1;-1;47;-1;-1;119;-1;-1;156;-1;128;-1;42;115;-1;-1;-1;53;-1;-1;181;-1;68;92;127;-1;-1;45;-1;175;192;-1;-1;-1;-1;-1;122;-1;114;-1;46;140;152;-1;110;-1;198;-1;146;81;99;77;-1;-1;-1;61;112;-1;138;59;39;-1;159;-1;104;-1;-1;-1;-1;72;-1;143;127;61;20;149;-1;153;-1;58;154;112;94;-1;-1;-1;-1;-1;34;-1;-1;-1;54;-1;-1;112;108;29;136;-1;-1;-1;167;15;-1;-1;-1;60;-1;79;101;68;-1;-1;99;64;-1;37;110;122;-1;88;91;105;-1;127;62;80;-1;70;-1;150;-1;122;10;108;102;173;-1;60;-1;-1;70;160;40;-1;-1;117;-1;-1;-1;-1;-1;159;-1;-1;-1;123;-1;-1;-1;-1;-1;-1;-1;107;-1;168;134;-1;-1;-1;-1;122;-1;163;-1;-1;-1;-1;-1;-1;-1;-1;130;172;136;-1;40;46;-1;-1;-1;115;-1;-1;105;104;-1;132;145;58;-1;0;-1;-1;-1;-1;-1;62;-1;-1;121;-1;35;64;-1;117;-1;147;-1;-1;-1;-1;-1;-1;-1;-1;25;-1;-1;112;73;46;-1;-1;-1;-1;64;88;93;-1;
-1;107;66;-1;-1;57;74;103;-1;-1;-1;103;63;60;-1;99;91;59;93;23;-1;71;9;-1;69;83;91;-1;73;-1;91;44;98;53;-1;70;107;62;67;86;-1;38;147;35;105;39;81;105;98;54;79;98;-1;45;84;60;99;51;113;-1;137;43;52;-1;-1;99;-1;67;47;77;101;-1;118;84;-1;49;61;106;82;147;66;75;81;117;113;93;-1;139;-1;121;65;78;-1;92;73;108;54;13;121;-1;71;-1;35;36;109;121;-1;-1;-1;-1;20;-1;76;126;69;106;106;-1;58;113;58;62;54;20;139;-1;80;-1;84;55;107;36;56;101;-1;-1;-1;-1;89;159;-1;82;-1;-1;122;98;85;33;77;93;-1;118;110;132;48;-1;25;-1;28;74;-1;-1;61;-1;-1;81;-1;98;-1;69;26;-1;103;-1;-1;72;74;-1;102;-1;50;91;115;82;67;-1;115;87;123;-1;-1;-1;98;-1;76;43;-1;-1;91;57;-1;-1;97;22;-1;-1;74;16;80;-1;-1;-1;-1;-1;-1;17;135;116;-1;-1;37;91;65;-1;8;111;121;101;101;75;85;-1;56;66;-1;43;23;88;85;-1;-1;-1;74;106;92;73;-1;148;59;62;50;-1;46;-1;60;-1;-1;-1;83;77;96;58;88;-1;-1;101;141;-1;49;74;116;-1;-1;120;49;38;-1;80;-1;33;-1;87;50;29;42;-1;-1;91;107;83;-1;-1;114;-1;-1;74;89;109;-1;-1;75;-1;57;-1;-1;71;66;28;15;88;67;-1;105;-1;-1;69;-1;144;-1;56;75;-1;-1;17;70;105;-1;-1;53;124;90;42;70;-1;-1;-1;56;133;84;44;86;-1;-1;-1;55;63;-1;87;36;41;-1;-1;-1;-1;-1;91;-1;-1;77;-1;82;-1;-1;25;-1;-1;-1;-1;65;-1;-1;83;-1;99;-1;-1;-1;93;-1;-1;-1;-1;-1;65;48;-1;88;-1;115;-1;12;-1;-1;-1;103;-1;-1;98;-1;66;-1;-1;118;-1;-1;105;-1;118;90;-1;76;131;-1;55;73;43;-1;77;13;-1;71;-1;-1;62;-1;-1;52;-1;-1;65;-1;-1;-1;151;-1;-1;42;-1;89;-1;-1;-1;109;-1;51;67;93;-1;50;14;79;78;-1;-1;-1;43;-1;-1;-1;83;-1;-1;0;-1;61;102;-1;39;-1;115;68;101;-1;131;-1;60;95;-1;85;104;123;118;85;-1;-1;127;62;-1;-1;74;73;86;-1;82;153;-1;-1;-1;43;78;
102;-1;96;-1;101;96;-1;107;157;159;97;-1;168;74;129;28;186;177;-1;135;157;179;-1;91;-1;198;-1;-1;-1;-1;175;83;164;-1;-1;-1;-1;-1;124;55;17;83;50;146;22;107;121;195;-1;173;-1;92;168;-1;190;-1;112;93;149;-1;-1;-1;-1;173;34;-1;133;-1;162;182;159;-1;33;-1;143;-1;-1;99;-1;-1;168;64;42;112;107;198;118;49;-1;40;145;-1;34;153;88;-1;106;-1;41;-1;-1;-1;139;-1;-1;58;-1;27;177;63;124;38;45;117;140;-1;-1;-1;158;-1;-1;67;150;-1;113;90;-1;132;-1;-1;24;-1;70;182;-1;182;-1;-1;77;145;-1;-1;153;-1;-1;147;195;-1;48;185;-1;52;-1;17;103;-1;124;-1;148;158;-1;59;-1;92;171;83;132;-1;104;-1;100;-1;142;-1;122;56;-1;-1;-1;32;-1;88;187;-1;97;-1;-1;-1;58;-1;-1;-1;-1;-1;163;99;-1;100;-1;88;109;60;171;-1;-1;-1;83;108;139;-1;-1;-1;-1;46;186;137;-1;-1;181;67;-1;118;122;-1;124;-1;-1;-1;-1;46;-1;126;-1;-1;-1;-1;100;166;-1;138;121;-1;-1;19;139;70;61;-1;-1;150;140;176;-1;129;-1;-1;29;109;69;189;-1;65;-1;126;127;81;41;-1;-1;-1;158;-1;-1;133;-1;96;128;179;-1;-1;-1;-1;115;148;-1;-1;178;179;-1;148;-1;-1;-1;-1;-1;109;-1;-1;160;24;-1;-1;176;-1;188;-1;-1;92;-1;182;-1;-1;140;152;-1;-1;-1;145;-1;-1;-1;-1;-1;-1;64;-1;-1;-1;132;-1;-1;-1;101;-1;-1;164;-1;108;-1;164;-1;134;-1;-1;-1;-1;-1;119;103;-1;94;12;-1;19;-1;146;-1;-1;-1;-1;-1;105;-1;117;140;-1;-1;-1;61;-1;138;-1;-1;-1;34;104;-1;-1;-1;-1;182;-1;-1;186;-1;-1;-1;-1;103;-1;-1;135;-1;-1;-1;179;-1;-1;-1;-1;-1;187;-1;-1;-1;-1;-1;-1;-1;-1;-1;56;-1;-1;173;158;-1;-1;107;-1;-1;112;-1;-1;-1;-1;-1;-1;41;-1;-1;-1;-1;46;-1;-1;-1;-1;66;-1;-1;-1;-1;155;-1;-1;156;-1;-1;-1;56;-1;-1;-1;147;-1;63;-1;-1;60;-1;-1;-1;0;180;164;-1;-1;-1;22;-1;69;83;-1;-1;-1;-1;65;-1;-1;-1;-1;63;41;-1;-1;103;-1;-1;-1;171;158;-1;-1;51;138;-1;-1;-1;-1;
-1;165;106;-1;83;99;30;-1;85;-1;84;78;66;112;171;157;61;37;57;-1;140;63;-1;-1;110;-1;53;112;135;122;75;105;95;97;51;68;165;105;89;147;182;99;-1;38;163;80;105;-1;64;7;112;137;-1;37;74;53;149;97;-1;-1;187;-1;61;56;-1;153;77;20;45;40;130;121;174;-1;151;-1;120;160;110;198;41;136;142;168;165;-1;121;192;122;176;94;52;183;96;129;159;91;52;182;-1;40;-1;47;90;158;181;-1;176;79;159;58;167;-1;177;78;-1;-1;21;45;92;86;123;51;41;-1;-1;130;159;-1;55;168;89;117;82;124;-1;124;75;-1;-1;164;42;45;-1;181;108;66;94;135;97;28;170;94;-1;-1;129;71;55;35;68;36;-1;-1;-1;-1;124;66;72;131;105;80;172;141;-1;77;128;74;77;148;-1;108;132;100;143;122;124;85;123;174;177;13;-1;154;-1;-1;88;-1;83;141;115;97;131;87;71;56;93;119;73;92;-1;62;120;66;-1;-1;46;-1;163;89;148;72;138;109;184;60;172;159;62;69;-1;-1;-1;-1;-1;-1;68;-1;79;-1;153;90;-1;60;-1;131;133;131;193;93;87;81;102;97;-1;-1;86;165;-1;142;59;-1;-1;148;-1;87;144;197;-1;18;36;-1;141;182;164;107;96;-1;-1;83;42;63;-1;81;39;101;167;18;69;84;89;-1;98;174;-1;54;-1;63;163;117;190;24;140;-1;80;-1;14;82;-1;59;-1;-1;179;145;77;134;47;142;-1;107;65;73;99;-1;-1;-1;94;43;67;90;179;142;71;123;175;63;52;-1;187;-1;20;146;72;102;50;24;123;100;-1;93;-1;-1;192;37;-1;-1;125;-1;76;137;-1;75;141;84;-1;85;-1;171;-1;121;-1;-1;145;-1;114;185;-1;-1;148;178;-1;68;46;-1;14;72;-1;132;118;168;-1;-1;54;133;74;164;64;172;158;94;5;99;37;-1;-1;175;83;88;180;111;161;-1;182;-1;-1;48;25;-1;86;74;29;-1;-1;151;-1;104;99;29;148;-1;69;-1;60;41;-1;-1;-1;97;96;138;-1;23;200;77;90;44;43;121;137;53;50;140;132;164;102;33;28;122;46;-1;-1;67;-1;61;180;0;128;127;100;48;176;26;160;136;188;85;108;151;-1;-1;123;181;177;-1;158;-1;186;114;94;-1;-1;-1;-1;74;57;-1;-1;89;-1;99;-1;
93;98;162;96;131;152;111;67;-1;170;107;89;63;144;65;159;-1;93;103;84;16;70;106;-1;38;94;105;133;-1;179;189;95;-1;54;129;64;102;45;169;110;154;109;-1;130;-1;-1;-1;-1;102;124;25;190;-1;-1;68;158;60;145;31;-1;84;-1;67;74;134;-1;164;115;83;163;7;134;182;184;36;151;-1;77;20;96;157;101;128;74;75;69;-1;-1;73;188;38;90;190;194;77;183;154;96;137;-1;160;81;134;127;62;125;51;142;55;190;122;130;139;78;170;135;178;124;153;-1;-1;103;153;-1;96;75;165;-1;27;74;141;73;104;-1;153;-1;26;79;90;94;108;107;-1;130;-1;-1;80;110;145;-1;144;191;-1;-1;146;13;77;147;104;-1;99;112;118;-1;98;171;151;192;193;-1;121;135;30;-1;73;147;59;147;186;-1;80;182;-1;132;68;79;-1;183;198;171;141;-1;166;78;35;140;50;-1;57;81;164;-1;-1;123;129;96;165;113;-1;63;143;-1;122;172;33;101;68;197;-1;182;-1;50;46;105;95;-1;-1;-1;-1;129;187;40;149;-1;75;-1;-1;187;119;-1;-1;-1;170;145;-1;94;158;77;43;43;53;32;65;174;-1;45;136;-1;95;81;-1;132;105;138;-1;189;-1;-1;-1;105;25;156;86;55;-1;84;-1;171;195;90;-1;-1;-1;-1;87;89;111;186;-1;-1;-1;36;159;105;99;173;-1;176;-1;-1;151;180;-1;198;-1;-1;-1;111;117;-1;168;107;34;51;-1;162;-1;73;25;63;-1;32;104;-1;-1;66;-1;88;50;-1;167;-1;64;192;72;163;139;94;183;111;139;159;55;81;105;93;39;187;-1;143;-1;175;-1;-1;-1;19;177;-1;-1;190;182;62;64;127;48;100;117;-1;140;28;28;120;-1;22;-1;69;154;163;70;-1;68;118;-1;119;59;98;-1;-1;81;153;-1;-1;38;132;148;182;165;108;81;-1;103;163;-1;170;174;83;122;-1;-1;142;146;-1;174;153;-1;129;-1;179;104;155;88;80;-1;144;192;191;140;145;143;166;-1;97;-1;-1;56;-1;129;158;172;179;-1;194;99;191;147;91;10;-1;149;112;109;154;-1;197;112;101;145;112;-1;-1;137;-1;102;164;128;0;114;97;-1;146;109;101;82;105;-1;-1;83;187;36;14;178;-1;167;124;100;178;63;34;55;-1;49;17;55;88;-1;126;-1;-1;126;87;
45;57;72;97;57;65;137;-1;-1;120;-1;156;110;45;97;46;145;120;152;78;110;121;-1;-1;76;141;-1;33;8;82;139;25;135;65;85;118;54;71;94;25;56;29;97;96;49;67;98;139;-1;120;90;88;127;-1;132;112;73;59;106;44;101;104;101;115;-1;-1;98;131;105;137;109;27;68;125;101;83;28;69;99;108;123;21;-1;83;78;140;68;91;41;74;-1;135;-1;125;41;70;74;77;56;94;130;45;92;-1;81;60;84;49;120;78;74;40;25;91;106;-1;-1;140;114;-1;85;10;107;86;97;45;59;-1;111;108;41;52;12;147;48;125;89;145;43;125;-1;144;95;51;63;125;137;34;33;129;119;78;157;73;-1;103;66;-1;93;120;129;45;126;-1;-1;-1;-1;149;96;-1;52;45;-1;90;64;37;119;77;-1;79;-1;80;157;-1;47;-1;168;-1;85;60;132;101;52;98;107;61;135;44;68;33;81;10;139;62;80;-1;66;56;-1;-1;86;-1;67;59;132;82;109;85;149;72;-1;74;69;76;68;48;111;160;158;15;109;74;-1;104;99;84;49;132;149;97;64;161;124;-1;91;25;49;121;82;93;-1;120;-1;100;124;114;38;56;-1;131;47;29;-1;82;69;82;89;129;114;136;114;44;91;98;-1;38;70;-1;140;94;78;132;-1;92;33;67;123;-1;155;118;105;-1;51;77;146;86;144;63;108;-1;139;-1;120;150;157;-1;98;40;71;-1;89;-1;96;95;-1;-1;68;-1;94;103;-1;-1;103;-1;-1;-1;139;-1;-1;74;56;-1;52;78;83;122;-1;90;95;109;26;-1;145;92;-1;21;80;100;-1;78;76;70;90;46;-1;96;-1;57;21;80;127;-1;-1;70;83;82;51;25;33;124;86;-1;29;-1;58;48;-1;50;102;72;124;83;-1;-1;89;-1;74;9;76;131;-1;89;-1;65;40;140;-1;40;161;132;28;-1;111;64;62;-1;-1;53;108;35;141;-1;-1;-1;130;107;108;111;53;136;129;54;-1;41;115;-1;113;32;-1;108;145;149;-1;97;-1;-1;43;74;63;68;106;85;164;-1;107;-1;104;30;102;78;18;45;-1;125;-1;107;39;151;-1;25;77;-1;-1;-1;127;114;0;-1;81;-1;131;-1;40;82;127;55;53;76;-1;-1;67;-1;58;-1;35;69;51;100;-1;133;113;105;-1;138;101;88;-1;88;38;-1;
-1;70;-1;68;43;-1;109;73;-1;-1;21;128;83;48;97;70;126;91;124;49;-1;-1;33;64;58;112;122;-1;-1;-1;122;5;123;43;-1;91;69;-1;84;-1;-1;13;121;73;75;53;93;115;128;93;-1;94;107;82;105;93;71;53;96;33;-1;75;73;87;-1;-1;84;103;76;114;93;39;-1;111;92;69;-1;-1;-1;-1;102;-1;45;86;82;113;-1;114;-1;97;66;-1;101;114;40;88;65;49;-1;66;108;-1;70;36;-1;82;-1;76;-1;94;-1;67;47;96;-1;-1;-1;-1;93;143;-1;23;87;-1;-1;45;-1;-1;88;-1;70;26;17;131;57;97;74;118;-1;130;-1;115;-1;76;90;117;109;-1;-1;-1;-1;98;130;-1;57;87;-1;78;65;104;-1;-1;98;87;86;75;-1;131;99;75;35;72;86;116;36;51;92;64;89;105;19;86;143;47;38;-1;141;-1;104;87;-1;74;74;-1;-1;50;110;17;-1;24;74;31;125;42;-1;7;69;34;-1;-1;68;-1;46;-1;-1;-1;-1;101;134;86;-1;-1;-1;90;-1;72;-1;131;-1;-1;-1;59;-1;78;102;67;30;-1;120;90;39;133;106;-1;-1;35;62;122;59;68;56;-1;32;-1;99;89;-1;42;-1;103;-1;36;49;-1;45;-1;114;101;-1;107;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;106;67;64;-1;76;94;123;138;106;95;-1;-1;-1;118;-1;116;84;88;-1;-1;-1;-1;133;142;108;-1;-1;-1;-1;81;-1;87;69;-1;104;80;117;-1;76;102;-1;-1;22;31;-1;-1;35;51;-1;71;55;-1;100;55;-1;-1;100;92;82;53;82;120;-1;91;-1;59;97;19;62;-1;-1;-1;72;-1;-1;-1;-1;-1;94;-1;-1;112;50;58;94;72;18;44;101;-1;-1;44;102;-1;28;67;70;103;45;97;58;-1;-1;-1;35;-1;20;82;-1;-1;69;71;49;-1;121;-1;59;-1;105;-1;-1;-1;73;-1;-1;32;80;-1;-1;115;-1;-1;62;109;-1;113;99;28;-1;-1;-1;52;47;107;107;89;-1;-1;-1;-1;-1;-1;-1;-1;17;-1;-1;75;83;80;112;136;113;-1;-1;87;-1;82;53;-1;-1;66;116;-1;79;-1;122;-1;-1;59;62;39;-1;100;97;-1;0;-1;78;103;63;-1;95;-1;55;60;91;-1;-1;93;-1;-1;58;-1;96;37;-1;-1;-1;87;-1;-1;-1;126;-1;-1;-1;-1;-1;
37;117;83;-1;-1;73;-1;107;55;75;-1;85;-1;-1;126;-1;-1;41;75;11;103;53;28;-1;67;64;72;73;89;101;94;58;105;-1;36;54;117;61;79;-1;-1;55;165;-1;-1;55;-1;91;80;-1;-1;115;-1;44;-1;63;-1;-1;-1;69;141;-1;36;45;104;105;-1;50;29;73;95;81;-1;-1;-1;61;72;-1;75;-1;64;88;97;122;-1;76;-1;157;74;140;57;60;146;100;81;126;70;-1;135;-1;68;93;39;-1;112;-1;-1;130;-1;-1;31;-1;94;131;-1;121;-1;-1;-1;115;71;76;58;12;145;-1;99;115;-1;38;123;41;-1;103;90;45;84;76;-1;162;-1;-1;-1;129;-1;-1;67;51;95;79;53;-1;-1;150;64;-1;24;52;13;79;-1;116;45;106;-1;-1;58;-1;113;85;44;-1;-1;163;-1;91;58;-1;120;-1;59;108;-1;-1;74;76;97;-1;142;136;57;23;117;-1;65;60;-1;38;94;-1;-1;84;-1;39;-1;-1;-1;-1;91;61;-1;-1;-1;-1;89;6;-1;-1;108;-1;-1;-1;-1;135;13;124;119;-1;83;92;97;-1;-1;53;134;-1;-1;-1;-1;111;-1;85;-1;-1;90;85;-1;-1;-1;53;-1;78;49;84;52;-1;119;67;-1;-1;-1;76;-1;-1;43;-1;160;59;41;-1;112;-1;135;-1;-1;48;-1;79;-1;15;-1;-1;-1;-1;53;-1;-1;92;108;-1;87;59;-1;12;69;-1;71;-1;84;151;66;-1;39;103;116;-1;-1;-1;28;-1;81;-1;-1;45;97;-1;-1;145;70;41;-1;73;-1;34;83;88;60;-1;-1;-1;-1;-1;75;141;-1;69;-1;140;-1;-1;103;67;-1;18;-1;75;-1;101;-1;-1;130;-1;-1;121;-1;86;-1;27;-1;-1;87;-1;-1;-1;-1;-1;-1;-1;-1;84;-1;98;-1;88;138;-1;-1;111;133;-1;-1;-1;-1;-1;37;20;-1;-1;121;-1;-1;-1;-1;-1;-1;88;-1;110;-1;-1;-1;-1;115;-1;-1;-1;-1;133;-1;-1;65;149;-1;-1;72;-1;-1;-1;31;-1;-1;-1;-1;81;-1;-1;-1;-1;99;-1;-1;-1;41;169;57;-1;-1;75;107;-1;-1;160;90;-1;-1;-1;-1;-1;-1;19;-1;-1;-1;105;-1;26;-1;71;59;96;47;-1;-1;-1;48;-1;81;-1;0;-1;50;112;87;140;71;-1;103;-1;-1;95;141;129;-1;-1;-1;-1;67;-1;89;55;-1;-1;-1;63;171;-1;-1;-1;61;-1;
